33,2/4/1969 4:10,-8.124,-79.943,35,6.2,mw,iscgem811851,earthquake,earthquake
34,2/10/1969 22:58,-22.797,178.82,660,7.2,mw,iscgem812084,earthquake,earthquake
35,2/10/1969 23:02,-22.973,179.076,662,5.9,mw,iscgem812085,earthquake,earthquake
36,2/11/1969 22:08,41.389,79.307,13.3,6.1,mw,iscgem812113,earthquake,earthquake
37,2/11/1969 22:16,-6.784,126.581,430.5,7.2,mw,iscgem812115,earthquake,earthquake
38,2/15/1969 13:49,-13.672,167.219,210.1,5.7,mw,iscgem812247,earthquake,earthquake
39,2/17/1969 0:43,3.65,128.351,40,6.3,mw,iscgem812293,earthquake,earthquake
40,2/20/1969 9:55,3.524,128.21,75,6.3,mw,iscgem812400,earthquake,earthquake
41,2/20/1969 10:30,3.337,128.176,55,6.3,mw,iscgem812402,earthquake,earthquake
42,2/20/1969 16:58,3.509,128.311,35,6,mw,iscgem812421,earthquake,earthquake
43,2/23/1969 0:36,-3.201,118.904,15,7,mw,iscgem812497,earthquake,earthquake
44,2/24/1969 0:08,-6.122,130.946,35,6.2,mw,iscgem812527,earthquake,earthquake
45,2/25/1969 1:35,5.255,126.512,65,5.7,mw,iscgem812554,earthquake,earthquake
46,2/28/1969 2:40,36.033,-10.613,10,7.8,mw,iscgem812637,earthquake,earthquake
47,2/28/1969 4:25,36.181,-10.54,10,6.2,mw,iscgem812648,earthquake,earthquake
48,3/3/1969 0:59,40.028,27.572,15,5.8,mw,iscgem810456,earthquake,earthquake
49,3/3/1969 14:49,51.574,159.196,34.5,6,mw,iscgem810486,earthquake,earthquake
50,3/5/1969 13:52,4.031,128.112,35,6.2,mw,iscgem810572,earthquake,earthquake
51,3/5/1969 19:33,36.394,70.746,205.6,6.2,mw,iscgem810582,earthquake,earthquake
52,3/8/1969 10:20,41.32,139.81,170,5.7,mw,iscgem810683,earthquake,earthquake
53,3/9/1969 13:48,-4.193,135.504,20,6.3,mw,iscgem810744,earthquake,earthquake
54,3/9/1969 14:39,-4.103,135.64,20,5.7,mw,iscgem810746,earthquake,earthquake
55,3/10/1969 6:54,-5.589,147.23,198.7,6,mw,iscgemsup810765,earthquake,earthquake
56,3/14/1969 8:47,12.78,-86.812,179.8,5.7,mw,iscgem810910,earthquake,earthquake
57,3/15/1969 11:44,-2.736,126.589,20,5.8,mw,iscgem810950,earthquake,earthquake
58,3/15/1969 13:35,51.303,-179.068,42.3,5.7,mw,iscgem810954,earthquake,earthquake
59,3/16/1969 15:54,38.542,142.886,38.8,6,mw,iscgem810987,earthquake,earthquake
60,3/18/1969 16:16,44.047,150.906,12.9,5.6,mw,iscgem811059,earthquake,earthquake
61,3/19/1969 13:59,28.783,128.435,168.5,6.5,mw,iscgem811093,earthquake,earthquake
62,3/20/1969 8:17,31.205,-114.315,10,5.7,mw,iscgem811127,earthquake,earthquake
63,3/20/1969 16:18,8.697,127.217,20,6.1,mw,iscgem811148,earthquake,earthquake
64,3/20/1969 23:38,8.734,127.324,20,5.7,mw,iscgem811160,earthquake,earthquake
65,3/21/1969 3:05,40.38,143.882,17.1,5.8,mw,iscgem811168,earthquake,earthquake
66,3/21/1969 4:56,31.296,-114.417,10,6,mw,iscgem811200,earthquake,earthquake
67,3/22/1969 5:43,-15.621,-176.013,15,5.8,mw,iscgem811375,earthquake,earthquake
68,3/23/1969 21:08,39.083,28.493,15,5.9,mw,iscgem811440,earthquake,earthquake
69,3/25/1969 13:21,39.237,28.714,15,6.1,mw,iscgem811514,earthquake,earthquake
70,3/27/1969 4:46,3.745,128.299,15,6,mw,iscgem811574,earthquake,earthquake
71,3/27/1969 12:41,4.575,127.609,50,6.6,mw,iscgem811592,earthquake,earthquake
72,3/28/1969 1:48,38.515,28.546,10,6.7,mw,iscgem811616,earthquake,earthquake
73,3/29/1969 9:15,11.875,41.208,10,6.2,mw,iscgem811663,earthquake,earthquake
74,3/29/1969 11:04,11.886,41.341,10,6.1,mw,iscgem811667,earthquake,earthquake
75,3/29/1969 13:48,10.324,56.977,15,5.6,mw,iscgem811675,earthquake,earthquake
76,3/31/1969 7:15,27.575,33.895,10,6.6,mw,iscgem811717,earthquake,earthquake
77,3/31/1969 19:25,38.502,134.555,398.1,6.7,mw,iscgem811728,earthquake,earthquake
78,4/4/1969 8:45,51.117,173.537,15,5.7,mw,iscgem809550,earthquake,earthquake
79,4/4/1969 16:16,24.315,-110.154,15,5.9,mw,iscgem809562,earthquake,earthquake
80,4/4/1969 22:57,54.435,169.37,15.9,5.6,mw,iscgem809568,earthquake,earthquake
81,4/5/1969 2:18,11.884,41.338,15,6.1,mw,iscgem809572,earthquake,earthquake
82,4/5/1969 23:26,1.339,-85.024,15,6.3,mw,iscgem809597,earthquake,earthquake
83,4/6/1969 3:49,38.433,26.631,15,5.8,mw,iscgem809602,earthquake,earthquake
84,4/7/1969 20:26,76.481,131.227,15,5.5,mw,iscgem809652,earthquake,earthquake
85,4/9/1969 11:43,-49.191,30.286,15,5.7,mw,iscgem809697,earthquake,earthquake
86,4/9/1969 12:57,36.825,139.853,110.4,5.7,mw,iscgem809699,earthquake,earthquake
87,4/10/1969 14:54,42.082,131.132,565,5.8,mw,iscgem809729,earthquake,earthquake
88,4/13/1969 15:24,17.747,80.775,20,5.7,mw,iscgem809816,earthquake,earthquake
89,4/13/1969 23:33,-6.162,129.789,167.5,6.4,mw,iscgem809833,earthquake,earthquake
90,4/15/1969 17:30,39.854,143.647,10,6.1,mw,iscgem809881,earthquake,earthquake
91,4/15/1969 22:15,-6.006,113.079,588.3,5.6,mw,iscgem809889,earthquake,earthquake
92,4/16/1969 1:22,-3.549,151.019,25,6.5,mw,iscgem809893,earthquake,earthquake
93,4/16/1969 12:19,-13.488,166.976,100,6.2,mw,iscgem809905,earthquake,earthquake
94,4/16/1969 12:19,-13.558,166.773,35,6,mw,iscgem809906,earthquake,earthquake
95,4/17/1969 4:56,39.599,143.616,10,5.9,mw,iscgem809924,earthquake,earthquake
96,4/18/1969 12:32,-4.524,132.699,30,5.7,mw,iscgem809970,earthquake,earthquake
97,4/21/1969 2:19,14.092,-91.058,70.7,5.6,mw,iscgem810035,earthquake,earthquake
98,4/21/1969 7:19,32.15,131.938,38.6,7,mw,iscgem810045,earthquake,earthquake
99,4/22/1969 6:31,-26.724,-113.955,10,6.2,mw,iscgem810076,earthquake,earthquake
100,4/22/1969 8:11,39.893,143.35,34.5,6,mw,iscgem810080,earthquake,earthquake
101,4/22/1969 22:34,12.705,58.403,17.9,5.6,mw,iscgem810096,earthquake,earthquake
102,4/25/1969 3:34,7.413,-82.111,27.4,5.8,mw,iscgem810156,earthquake,earthquake
103,4/26/1969 5:58,-30.663,-71.569,35,6,mw,iscgem810191,earthquake,earthquake
104,4/26/1969 6:02,-30.576,-71.249,35,6.2,mw,iscgem810192,earthquake,earthquake
105,4/27/1969 1:37,0.777,119.99,35,5.6,mw,iscgem810215,earthquake,earthquake
106,4/27/1969 12:59,-57.655,-25.793,45,5.7,mw,iscgem810230,earthquake,earthquake
107,4/28/1969 7:25,-22.356,-177.506,283.5,5.9,mw,iscgem810245,earthquake,earthquake
108,4/28/1969 19:39,-7.889,158.92,68.6,5.7,mw,iscgem810258,earthquake,earthquake
109,5/1/1969 19:05,-16.695,-174.666,203.4,6.2,mw,iscgem808514,earthquake,earthquake
110,5/4/1969 12:36,-17.469,168.798,10,6,mw,iscgem808598,earthquake,earthquake
111,5/13/1969 14:16,11.513,-86.278,75,5.7,mw,iscgem808890,earthquake,earthquake
112,5/13/1969 14:19,36.4,140.736,50,5.6,mw,iscgem808891,earthquake,earthquake
113,5/13/1969 14:30,-7.221,120.792,631.7,6.4,mw,iscgem808893,earthquake,earthquake
114,5/14/1969 19:32,51.294,-179.831,28.3,6.9,mw,iscgem808940,earthquake,earthquake
115,5/15/1969 20:39,34.556,70.826,30,5.6,mw,iscgem809000,earthquake,earthquake
116,5/15/1969 20:43,16.811,-61.24,34.8,6,mw,iscgem809001,earthquake,earthquake
117,5/18/1969 0:15,-8.897,158.725,30,5.6,mw,iscgem809070,earthquake,earthquake
118,5/21/1969 2:56,11.734,125.876,30,6,mw,iscgem809164,earthquake,earthquake
119,5/23/1969 13:04,53.179,-160.38,15,5.5,mw,iscgem809233,earthquake,earthquake
120,5/25/1969 20:18,-31.886,-178.696,60,5.6,mw,iscgem809298,earthquake,earthquake
121,5/25/1969 22:30,-57.734,-25.372,15,5.9,mw,iscgemsup809301,earthquake,earthquake
122,5/26/1969 15:37,11.793,125.786,30,6,mw,iscgem809313,earthquake,earthquake
123,5/28/1969 13:30,-2.174,-76.763,158.6,5.7,mw,iscgem809360,earthquake,earthquake
124,5/30/1969 15:55,-32.083,-177.918,20,6.2,mw,iscgem809404,earthquake,earthquake
125,5/30/1969 16:22,-32.16,-177.984,20,6.1,mw,iscgem809406,earthquake,earthquake
126,6/9/1969 21:53,-23.558,-174.819,15,5.8,mw,iscgem807885,earthquake,earthquake
127,6/12/1969 7:41,40.405,143.794,15,5.8,mw,iscgem807949,earthquake,earthquake
128,6/12/1969 15:13,34.414,25.169,22.4,6.1,mw,iscgem807959,earthquake,earthquake
129,6/13/1969 8:48,49.376,155.44,55,6.4,mw,iscgem807986,earthquake,earthquake
130,6/14/1969 3:22,-8.013,159.044,55,5.8,mw,iscgem808013,earthquake,earthquake
131,6/17/1969 19:26,19.033,145.477,202.6,6.5,mw,iscgem808102,earthquake,earthquake
132,6/17/1969 23:58,-52.744,160.309,15,6.8,mw,iscgem808108,earthquake,earthquake
133,6/18/1969 23:44,52.537,-167.919,32.7,5.8,mw,iscgem808141,earthquake,earthquake
134,6/19/1969 7:03,28.198,129.969,40,5.6,mw,iscgem808154,earthquake,earthquake
135,6/20/1969 2:37,53.089,-162.506,17.8,5.6,mw,iscgem808173,earthquake,earthquake
136,6/21/1969 15:12,-5.405,109.603,557.1,5.7,mw,iscgem808220,earthquake,earthquake
137,6/22/1969 2:33,49.209,158.499,15,5.7,mw,iscgem808242,earthquake,earthquake
138,6/22/1969 10:45,51.486,-179.972,56.7,5.8,mw,iscgem808253,earthquake,earthquake
139,6/23/1969 7:08,18.265,-104.779,20,5.7,mw,iscgem808276,earthquake,earthquake
140,6/24/1969 3:29,-5.894,146.745,100,5.5,mw,iscgem808297,earthquake,earthquake
141,6/24/1969 10:58,13.443,123.149,15,5.9,mw,iscgem808307,earthquake,earthquake
142,6/29/1969 10:34,-30.516,-178.118,35,6.1,mw,iscgem808444,earthquake,earthquake
143,6/29/1969 17:09,-62.884,166.684,10,6,mw,iscgem808452,earthquake,earthquake
144,7/4/1969 22:54,-55.791,147.116,10,5.8,mw,iscgem806733,earthquake,earthquake
145,7/5/1969 1:44,-3.843,131.523,25,5.8,mw,iscgem806738,earthquake,earthquake
146,7/7/1969 4:43,16.465,147.287,25,5.9,mw,iscgem806795,earthquake,earthquake
147,7/8/1969 4:06,2.097,126.65,15,5.6,mw,iscgem806815,earthquake,earthquake
148,7/12/1969 13:00,46.429,153.324,20,6,mw,iscgem806976,earthquake,earthquake
149,7/12/1969 19:16,39.849,143.737,19.5,6.2,mw,iscgem806984,earthquake,earthquake
150,7/16/1969 8:16,52.17,158.845,57.3,5.9,mw,iscgem807098,earthquake,earthquake
151,7/18/1969 5:24,38.31,119.572,10,6.9,mw,iscgem807162,earthquake,earthquake
152,7/18/1969 23:17,-18.499,-63.472,19,5.6,mw,iscgem807188,earthquake,earthquake
153,7/19/1969 4:54,-17.334,-72.303,56.7,6.4,mw,iscgem807195,earthquake,earthquake
154,7/21/1969 22:06,2.905,124.813,212.8,5.6,mw,iscgem807297,earthquake,earthquake
155,7/22/1969 17:14,-11.8,166.543,140,5.7,mw,iscgem807318,earthquake,earthquake
156,7/23/1969 13:14,37.36,141.669,47.3,5.6,mw,iscgem807346,earthquake,earthquake
157,7/24/1969 2:59,-11.917,-75.132,10,6.1,mw,iscgem807365,earthquake,earthquake
158,7/24/1969 12:41,-45.672,35.059,10,6.1,mw,iscgem807386,earthquake,earthquake
159,7/25/1969 13:34,2.6,126.532,30,5.6,mw,iscgem807426,earthquake,earthquake
160,7/25/1969 22:49,21.661,111.803,20,5.7,mw,iscgem807433,earthquake,earthquake
161,7/26/1969 14:45,-11.651,165.192,15,5.6,mw,iscgem807453,earthquake,earthquake
162,7/27/1969 21:21,59.266,-145.401,15,5.7,mw,iscgem807497,earthquake,earthquake
163,7/28/1969 13:03,30.786,132.423,20,5.7,mw,iscgem807521,earthquake,earthquake
164,7/29/1969 6:24,-14.816,167.378,120,5.6,mw,iscgem807533,earthquake,earthquake
165,7/31/1969 11:23,52.86,-170.052,50,5.7,mw,iscgem807593,earthquake,earthquake
166,8/1/1969 23:43,45.407,150.882,38.4,6.3,mw,iscgem805092,earthquake,earthquake
167,8/2/1969 0:34,45.478,150.942,25,5.8,mw,iscgem805094,earthquake,earthquake
168,8/3/1969 0:22,-4.27,153.016,30,5.9,mw,iscgem805141,earthquake,earthquake
169,8/3/1969 4:19,24.125,123.212,55,5.6,mw,iscgem805148,earthquake,earthquake
170,8/3/1969 7:48,45.336,151.626,26.6,5.6,mw,iscgem805152,earthquake,earthquake
171,8/4/1969 17:19,-5.639,125.331,525.1,6.3,mw,iscgem805203,earthquake,earthquake
172,8/5/1969 2:13,1.138,126.181,26.9,6.9,mw,iscgem805214,earthquake,earthquake
173,8/5/1969 16:32,-5.316,153.708,35,6.1,mw,iscgem805239,earthquake,earthquake
174,8/7/1969 1:49,-5.211,154.109,100,5.6,mw,iscgem805283,earthquake,earthquake
175,8/8/1969 6:30,36.369,70.891,193.2,5.9,mw,iscgem805307,earthquake,earthquake
176,8/8/1969 11:08,-47.715,-15.654,15,6.1,mw,iscgem805313,earthquake,earthquake
177,8/8/1969 20:44,-6.069,129.569,176.1,6.6,mw,iscgem805322,earthquake,earthquake
178,8/11/1969 21:26,43.552,147.987,25,6.2,mw,iscgem805428,earthquake,earthquake
179,8/11/1969 21:27,43.634,147.673,25,6.2,mw,iscgemsup805429,earthquake,earthquake
180,8/11/1969 21:27,43.424,147.859,30,8.2,mw,iscgem805430,earthquake,earthquake
181,8/11/1969 22:53,44.007,148.413,30,5.7,mw,iscgemsup805455,earthquake,earthquake
182,8/11/1969 23:02,43.208,147.731,30,5.8,mw,iscgem805461,earthquake,earthquake
183,8/11/1969 23:42,43.666,147.804,35,5.6,mw,iscgem805478,earthquake,earthquake
184,8/11/1969 23:52,1.848,126.371,35,6.2,mw,iscgemsup805483,earthquake,earthquake
185,8/12/1969 3:33,43.235,147.707,18.9,6.2,mw,iscgem805532,earthquake,earthquake
186,8/12/1969 4:53,43.301,147.692,30.4,6.1,mw,iscgem805548,earthquake,earthquake
187,8/12/1969 5:03,43.584,148.187,30,6.8,mw,iscgem805549,earthquake,earthquake
188,8/12/1969 5:53,43.789,148.424,29.3,6.8,mw,iscgem805554,earthquake,earthquake
189,8/12/1969 7:10,43.768,148.186,35,5.6,mw,iscgem805566,earthquake,earthquake
190,8/12/1969 9:25,43.323,147.713,26.3,6,mw,iscgem805580,earthquake,earthquake
191,8/12/1969 9:33,43.518,147.672,30.8,6.1,mw,iscgem805581,earthquake,earthquake
192,8/12/1969 11:21,43.948,148.724,19.3,6.8,mw,iscgem805592,earthquake,earthquake
193,8/12/1969 12:21,1.702,126.323,35,5.8,mw,iscgem805603,earthquake,earthquake
194,8/12/1969 13:18,43.522,148.187,26.7,5.8,mw,iscgem805612,earthquake,earthquake
195,8/12/1969 21:16,42.858,146.821,30,5.6,mw,iscgem805645,earthquake,earthquake
196,8/12/1969 23:05,43.378,147.9,31.1,6,mw,iscgem805649,earthquake,earthquake
197,8/13/1969 3:29,43.456,147.482,35,5.8,mw,iscgem805684,earthquake,earthquake
198,8/13/1969 8:31,43.999,147.853,35,6.1,mw,iscgem805701,earthquake,earthquake
199,8/13/1969 22:57,44.14,148.242,31,6.3,mw,iscgem805735,earthquake,earthquake
200,8/14/1969 10:58,-5.409,152.071,40,5.8,mw,iscgem805775,earthquake,earthquake
201,8/14/1969 14:19,43.313,147.647,27.5,7.1,mw,iscgem805782,earthquake,earthquake
202,8/15/1969 4:32,43.305,147.885,19.2,6.3,mw,iscgem805834,earthquake,earthquake
203,8/15/1969 8:41,21.665,143.05,303.2,6.1,mw,iscgem805845,earthquake,earthquake
204,8/15/1969 10:02,43.11,148.292,25,6.1,mw,iscgem805850,earthquake,earthquake
205,8/16/1969 15:15,43.261,147.55,32.5,5.8,mw,iscgem805908,earthquake,earthquake
206,8/16/1969 17:13,43.097,147.648,32.9,5.6,mw,iscgem805909,earthquake,earthquake
207,8/17/1969 11:54,42.666,141.566,129.7,5.9,mw,iscgemsup805944,earthquake,earthquake
208,8/17/1969 20:13,25.213,-109.188,15,6.5,mw,iscgem805963,earthquake,earthquake
209,8/17/1969 20:14,25.035,-109.424,15,6.7,mw,iscgem805964,earthquake,earthquake
210,8/18/1969 1:04,-55.896,-123.21,10,6.1,mw,iscgem805983,earthquake,earthquake
211,8/18/1969 1:39,24.881,-109.117,20,6,mw,iscgem805985,earthquake,earthquake
212,8/18/1969 3:21,24.679,-109.222,20,5.6,mw,iscgem805990,earthquake,earthquake
213,8/18/1969 11:43,43.875,148.5,25,5.8,mw,iscgem806010,earthquake,earthquake
214,8/19/1969 8:49,43.731,148.109,26.7,6.6,mw,iscgem806060,earthquake,earthquake
215,8/20/1969 7:50,47.941,153.68,105,6.3,mw,iscgemsup806097,earthquake,earthquake
216,8/21/1969 3:32,43.129,147.19,26.7,5.9,mw,iscgem806137,earthquake,earthquake
217,8/21/1969 13:24,43.664,148.139,28.5,5.8,mw,iscgem806156,earthquake,earthquake
218,8/22/1969 4:40,43.13,148.011,25,5.8,mw,iscgem806193,earthquake,earthquake
219,8/26/1969 16:58,-5.739,151.194,45,5.8,mw,iscgem806385,earthquake,earthquake
220,8/26/1969 20:28,-15.333,-173.165,35,5.6,mw,iscgem806388,earthquake,earthquake
221,8/27/1969 3:26,43.279,147.769,35,5.7,mw,iscgem806413,earthquake,earthquake
222,8/27/1969 19:23,28.779,143.83,15,5.6,mw,iscgem806441,earthquake,earthquake
223,8/28/1969 13:54,-31.456,-177.59,30,6,mw,iscgem806471,earthquake,earthquake
224,8/28/1969 21:35,43.267,147.757,26.4,5.8,mw,iscgem806482,earthquake,earthquake
225,8/30/1969 7:11,43.573,147.848,25.9,6.4,mw,iscgem806532,earthquake,earthquake
226,8/30/1969 7:54,43.232,146.794,35,5.7,mw,iscgem806539,earthquake,earthquake
227,8/30/1969 8:28,43.54,147.78,27.1,6.1,mw,iscgem806540,earthquake,earthquake
228,9/2/1969 3:47,-27.786,-66.573,168.7,5.7,mw,iscgem804015,earthquake,earthquake
229,9/3/1969 16:20,31.343,140.33,30,5.9,mw,iscgem804081,earthquake,earthquake
230,9/4/1969 3:08,46.57,153.629,26.8,6,mw,iscgem804095,earthquake,earthquake
231,9/4/1969 21:12,43.78,147.456,30,5.7,mw,iscgem804123,earthquake,earthquake
232,9/5/1969 11:42,22.762,121.656,25,5.9,mw,iscgem804142,earthquake,earthquake
233,9/6/1969 7:43,43.757,147.485,41.6,5.7,mw,iscgem804170,earthquake,earthquake
234,9/6/1969 14:30,36.902,-12.002,35,6.1,mw,iscgem804189,earthquake,earthquake
235,9/6/1969 14:50,-8.81,157.882,25,6.2,mw,iscgem804190,earthquake,earthquake
236,9/6/1969 17:08,-8.905,157.963,25,6,mw,iscgem804192,earthquake,earthquake
237,9/7/1969 3:06,-8.887,157.762,25,5.7,mw,iscgem804205,earthquake,earthquake
238,9/9/1969 5:15,35.794,137.063,10,6.3,mw,iscgem804274,earthquake,earthquake
239,9/11/1969 3:17,26.158,128.525,25.9,5.6,mw,iscgem804348,earthquake,earthquake
240,9/12/1969 8:57,51.207,-179.222,34.2,6.7,mw,iscgem804402,earthquake,earthquake
241,9/12/1969 15:00,51.102,-179.142,35,5.5,mw,iscgem804421,earthquake,earthquake
242,9/13/1969 11:52,43.144,147.648,34.1,5.7,mw,iscgem804452,earthquake,earthquake
243,9/14/1969 14:46,39.643,74.952,30,5.8,mw,iscgem804493,earthquake,earthquake
244,9/14/1969 16:15,39.637,74.781,30,5.6,mw,iscgem804497,earthquake,earthquake
245,9/15/1969 14:45,51.827,175.366,33.5,5.5,mw,iscgem804530,earthquake,earthquake
246,9/15/1969 18:47,45.532,151.738,38.8,5.5,mw,iscgem804536,earthquake,earthquake
247,9/16/1969 8:00,27.069,127.327,92.5,5.5,mw,iscgem804552,earthquake,earthquake
248,9/16/1969 14:30,37.3141667,-116.4606667,1.2,5.82,ml,ci3326197,nuclear explosion,nuclear explosion
249,9/17/1969 18:40,31.041,131.458,35,6,mw,iscgem804588,earthquake,earthquake
250,9/17/1969 18:51,31.035,131.207,35,5.8,mw,iscgem804590,earthquake,earthquake
251,9/19/1969 1:29,6.031,125.36,92.8,5.7,mw,iscgemsup804622,earthquake,earthquake
252,9/20/1969 5:08,58.406,-32.168,10,6.1,mw,iscgem804674,earthquake,earthquake
253,9/20/1969 8:56,-3.082,141.973,25,5.6,mw,iscgem804682,earthquake,earthquake
254,9/20/1969 15:26,1.684,-101.067,10,6.2,mw,iscgem804698,earthquake,earthquake
255,9/22/1969 1:46,2.922,95.795,30,6,mw,iscgem804761,earthquake,earthquake
256,9/22/1969 13:47,4.876,-32.684,10,5.5,mw,iscgem804777,earthquake,earthquake
257,9/23/1969 22:37,18.729,-106.929,25,6.1,mw,iscgem804817,earthquake,earthquake
258,9/24/1969 18:03,15.291,-45.741,10,6.8,mw,iscgem804847,earthquake,earthquake
259,9/27/1969 4:02,43.686,147.207,48.5,5.6,mw,iscgem804916,earthquake,earthquake
260,9/27/1969 9:04,-60.925,-55.595,25,6,mw,iscgem804921,earthquake,earthquake
261,9/29/1969 16:19,-7.195,128.747,131,5.8,mw,iscgem804997,earthquake,earthquake
262,9/29/1969 17:58,43.335,147.772,25.2,5.8,mw,iscgem804999,earthquake,earthquake
263,9/29/1969 20:03,-33.268,19.386,15,6.3,mw,iscgem805003,earthquake,earthquake
264,9/30/1969 17:51,-31.66,-177.823,15,6.2,mw,iscgem805035,earthquake,earthquake
265,10/1/1969 5:05,-11.841,-75.051,10,6.6,mw,iscgem802947,earthquake,earthquake
266,10/1/1969 5:58,-11.803,-74.942,10,5.8,mw,iscgem802957,earthquake,earthquake
267,10/1/1969 8:28,-11.842,-75.031,10,6,mw,iscgem802962,earthquake,earthquake
268,10/1/1969 17:10,0.638,-84.982,15,6.3,mw,iscgem802975,earthquake,earthquake
269,10/1/1969 19:53,-60.793,-19.785,10,5.7,mw,iscgem802980,earthquake,earthquake
270,10/3/1969 1:33,-33.016,-177.933,20,5.7,mw,iscgem803028,earthquake,earthquake
271,10/6/1969 12:48,15.041,120.018,45,5.8,mw,iscgem803147,earthquake,earthquake
272,10/13/1969 1:02,39.691,20.593,20,5.6,mw,iscgem803357,earthquake,earthquake
273,10/13/1969 6:56,-18.746,169.423,245,5.9,mw,iscgem803363,earthquake,earthquake
274,10/17/1969 1:25,23.041,94.636,135,6.3,mw,iscgem803481,earthquake,earthquake
275,10/18/1969 8:44,52.474,173.413,27.4,5.6,mw,iscgem803516,earthquake,earthquake
276,10/20/1969 15:20,17.358,-95.198,96.5,5.6,mw,iscgem803587,earthquake,earthquake
277,10/21/1969 20:53,51.297,-179.193,35,5.9,mw,iscgem803625,earthquake,earthquake
278,10/22/1969 7:12,-4.772,152.593,65,5.7,mw,iscgem803637,earthquake,earthquake
279,10/22/1969 10:21,-18.167,-71.411,25,5.7,mw,iscgem803643,earthquake,earthquake
280,10/22/1969 22:51,34.609,-121.492,10,5.8,mw,iscgem803657,earthquake,earthquake
281,10/24/1969 0:46,52.324,-168.696,27.1,5.6,mw,iscgem803704,earthquake,earthquake
282,10/25/1969 12:03,43.923,147.919,45,5.6,mw,iscgem803758,earthquake,earthquake
283,10/26/1969 6:38,-16.167,-173.704,115,5.8,mw,iscgemsup803791,earthquake,earthquake
284,10/26/1969 15:36,44.813,17.339,15,6.1,mw,iscgem803808,earthquake,earthquake
285,10/26/1969 21:39,-53.449,23.581,20,6.3,mw,iscgem803822,earthquake,earthquake
286,10/27/1969 8:10,44.854,17.253,15,6.1,mw,iscgem803833,earthquake,earthquake
287,10/31/1969 6:43,45.513,151.004,45,5.6,mw,iscgem803954,earthquake,earthquake
288,10/31/1969 11:33,51.279,-178.975,30,6.6,mw,iscgem803964,earthquake,earthquake
289,11/1/1969 11:08,23.148,-107.988,10,6.6,mw,iscgem801757,earthquake,earthquake
290,11/5/1969 17:54,34.589,-121.428,10,6,mw,iscgem801913,earthquake,earthquake
291,11/6/1969 20:20,51.064,-178.779,25,6,mw,iscgem801961,earthquake,earthquake
